Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN LUNE Swiss Dot Shirred Flounce Sleeve Blouse,100% Polyester,10.29,https://img.ltwebstatic.com/images3_pi/2021/09/22/16323087856fe4831d0f8f194dbe75de252dc130d6_thumbnail_220x293.jpg,2024-03-31 17:12:05.350718,sw2108239619173583,https://us.shein.com/SHEIN-LUNE-Swiss-Dot-Shirred-Flounce-Sleeve-Blouse-p-3532516.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Sweetheart Neck Drawstring Lantern Sleeve Crop Top,"95% Polyester, 5% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2021/11/02/1635845867133d75730f023a7c333467a9c0a925a0_thumbnail_220x293.jpg,2024-03-28 05:11:25.935241,sw2110085026892192,https://us.shein.com/SHEIN-Frenchy-Sweetheart-Neck-Drawstring-Lantern-Sleeve-Crop-Top-p-5495122.html,2223,95,5,0,0,0,0,False,0,2
SHEIN Privé Neon Orange Layered Sleeve Keyhole Back Blouse,100% Polyester,10.49,https://img.ltwebstatic.com/images3_pi/2021/11/24/163772275255b69f14cf94ed1b5a2fa76e024f8224_thumbnail_220x293.jpg,2024-03-26 17:14:26.768786,sw2107022338613407,https://us.shein.com/SHEIN-Priv-Neon-Orange-Layered-Sleeve-Keyhole-Back-Blouse-p-6828297.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Crossover Back Batwing Sleeve Tee,"96% Polyester, 4% Elastane",11.99,https://img.ltwebstatic.com/images3_pi/2021/12/28/1640665852f6cdd0289b64c3bdab37516980dda1e2_thumbnail_220x293.jpg,2024-03-26 17:14:30.736217,sw2111081010424711,https://us.shein.com/SHEIN-Essnce-Crossover-Back-Batwing-Sleeve-Tee-p-7598722.html,1738,96,4,0,0,0,0,False,0,2
SHEIN EZwear Waffle Knit Crop Top,100% Polyester,5.49,https://img.ltwebstatic.com/images3_pi/2021/12/21/1640067874a3e331cc685615bfe7ecae19d1194f41_thumbnail_220x293.jpg,2024-03-28 17:11:08.755606,sS2005280046442228,https://us.shein.com/SHEIN-EZwear-Waffle-Knit-Crop-Top-p-8386312.html,1738,100,0,0,0,0,0,False,0,1
4pack Solid Crop Tank Top,"95% Polyester, 5% Elastane",9.98,https://img.ltwebstatic.com/images3_pi/2021/12/30/164085840385ca0f8ad5da3090fbc8019a0ac7bc9f_thumbnail_220x293.jpg,2024-03-23 05:09:03.546320,sw2112168818194155,https://us.shein.com/4pack-Solid-Crop-Tank-Top-p-8844232.html,1779,95,5,0,0,0,0,False,0,2
SHEIN ICON Twist Front Tie Front Crisscross Top,"95% Viscose, 5% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2022/01/18/164247769573cee464c3f66626b303378b7059dbf5_thumbnail_220x293.jpg,2024-03-25 17:11:02.837930,sw2111303832366178,https://us.shein.com/SHEIN-ICON-Twist-Front-Tie-Front-Crisscross-Top-p-9738386.html,2223,0,5,0,95,0,0,False,95,2
SHEIN Essnce SHEIN REGATA RECORTE OMBRO FEMININA,"95% Polyester, 5% Elastane",2.79,https://img.ltwebstatic.com/images3_pi/2022/04/18/1650253413e83a5d63d2c550336328e690861a4c00_thumbnail_220x293.jpg,2024-03-23 19:36:21.974199,sw2202240455204322,https://us.shein.com/SHEIN-Essnce-SHEIN-REGATA-RECORTE-OMBRO-FEMININA-p-9885869.html,1779,95,5,0,0,0,0,False,0,2
SHEIN REGATA RECORTE OMBRO FEMININA,"95% Polyester, 5% Elastane",3.41,https://img.ltwebstatic.com/images3_pi/2022/02/24/1645696905281f0f803f3fdf81c88f5eed3dea33c2_thumbnail_220x293.jpg,2024-03-25 17:13:28.823974,sw2202242861843111,https://us.shein.com/SHEIN-REGATA-RECORTE-OMBRO-FEMININA-p-9885902.html,1779,95,5,0,0,0,0,False,0,2
SHEIN SXY Random Heart Print Surplice Neck Belted Blouse,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2022/03/08/16467524902f7dff8727c8a281fda4ef9f72cf1663_thumbnail_220x293.jpg,2024-04-01 05:16:50.655106,sw2202205714700161,https://us.shein.com/SHEIN-SXY-Random-Heart-Print-Surplice-Neck-Belted-Blouse-p-9956507.html,1733,100,0,0,0,0,0,False,0,1
Color Block Ribbed Knit Tank Top,"95% Polyester, 5% Elastane",3.99,https://img.ltwebstatic.com/images3_pi/2022/03/08/1646744245d6ad832c55a70c6b24d157eb1403505c_thumbnail_220x293.jpg,2024-04-01 05:11:08.933490,sw2202281223619989,https://us.shein.com/Color-Block-Ribbed-Knit-Tank-Top-p-9956652.html,1779,95,5,0,0,0,0,False,0,2
Lantern Sleeve Keyhole Back Blouse,100% Polyester,8.99,https://img.ltwebstatic.com/images3_pi/2022/04/02/1648901919bbaba1d6347c886e8c5810d0814adb41_thumbnail_220x293.jpg,2024-03-30 17:08:42.466514,sw2203192553143999,https://us.shein.com/Lantern-Sleeve-Keyhole-Back-Blouse-p-10170273.html,1733,100,0,0,0,0,0,False,0,1
Knot Bust Frill Trim Shirred Back Tube Top,100% Polyester,7.19,https://img.ltwebstatic.com/images3_pi/2022/04/01/16487768526eb1db760b17a5af2cb63031b4652bae_thumbnail_220x293.jpg,2024-04-03 05:13:38.331383,sw2203142191100535,https://us.shein.com/Knot-Bust-Frill-Trim-Shirred-Back-Tube-Top-p-10186963.html,2223,100,0,0,0,0,0,False,0,1
SHEIN Privé Tie Back Ruffle Sleeve Peplum Blouse,"95% Polyester, 5% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2022/04/29/16512263804bb90d4cceca0bd6c63393124bd72be8_thumbnail_220x293.jpg,2024-04-02 05:17:30.561673,sw2204193988221333,https://us.shein.com/SHEIN-Priv-Tie-Back-Ruffle-Sleeve-Peplum-Blouse-p-10455286.html,1733,95,5,0,0,0,0,False,0,2
SHEIN Coolane Letter & Cartoon Graphic Drop Shoulder Oversized Tee,"95% Polyester, 5% Elastane",9.49,https://img.ltwebstatic.com/images3_pi/2022/05/05/16517176101563432e2deaa1dd1ff8d9adcfcf2d0a_thumbnail_220x293.jpg,2024-03-26 05:12:54.583204,sw2203237479837459,https://us.shein.com/SHEIN-Coolane-Letter-Cartoon-Graphic-Drop-Shoulder-Oversized-Tee-p-10466666.html,1738,95,5,0,0,0,0,False,0,2
SHEIN MOD Floral Appliques Round Neck Tee,"95% Cotton, 5% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2022/07/15/1657853095e7ad9b914cb1abcd6c2c6b1d2ebd49d4_thumbnail_220x293.jpg,2024-03-22 05:05:38.055736,sw2204279918741132,https://us.shein.com/SHEIN-MOD-Floral-Appliques-Round-Neck-Tee-p-10614155.html,1738,0,5,95,0,0,0,False,95,2
SHEIN LUNE Batwing Sleeve Knot Side Blouse,100% Polyester,8.59,https://img.ltwebstatic.com/images3_pi/2022/05/24/16533973562b51489fc0e83e3398e44b7d4cc1915b_thumbnail_220x293.jpg,2024-03-29 05:16:41.025253,sw2205051118199299,https://us.shein.com/SHEIN-LUNE-Batwing-Sleeve-Knot-Side-Blouse-p-10652354.html,1733,100,0,0,0,0,0,False,0,1
SHEIN EZwear White Women ShirtDrop Shoulder Button Up Beach Shirt,"55% Viscose, 42% Polyester, 3% Elastane",14.49,https://img.ltwebstatic.com/images3_pi/2022/06/01/165406128836c53a2034ae7a3e84ff6031ffd2c01c_thumbnail_220x293.jpg,2024-03-31 17:13:50.176242,sw2205071912120864,https://us.shein.com/SHEIN-EZwear-White-Women-ShirtDrop-Shoulder-Button-Up-Beach-Shirt-p-10730122.html,1733,42,3,0,55,0,0,False,55,3
SHEIN ICON Twist Front Tie Front Crisscross Short Sleeve Crop WomenTop White,"95% Viscose, 5% Elastane",8.09,https://img.ltwebstatic.com/images3_pi/2022/06/08/1654691748bcc9b6a19547d331295c9a4d09ece150_thumbnail_220x293.jpg,2024-03-31 05:10:06.818231,sw2111303832350050,https://us.shein.com/SHEIN-ICON-Twist-Front-Tie-Front-Crisscross-Short-Sleeve-Crop-WomenTop-White-p-10779990.html,2223,0,5,0,95,0,0,False,95,2
SHEIN LUNE Batwing Sleeve Knot Side Blouse,100% Polyester,7.59,https://img.ltwebstatic.com/images3_pi/2022/06/27/1656320061f16a94be54b350c192f7236f201c3a4c_thumbnail_220x293.jpg,2024-03-23 19:16:01.481560,sw2206248654580999,https://us.shein.com/SHEIN-LUNE-Batwing-Sleeve-Knot-Side-Blouse-p-10914590.html,1733,100,0,0,0,0,0,False,0,1
Leopard Jacquard Batwing Sleeve Blouse,"95% Polyester, 5% Elastane",6.98,https://img.ltwebstatic.com/images3_pi/2022/06/28/16563976883f182eeb5835664069032ce0f3506f14_thumbnail_220x293.jpg,2024-03-26 05:11:01.985167,sw2205266335734936,https://us.shein.com/Leopard-Jacquard-Batwing-Sleeve-Blouse-p-10918475.html,1733,95,5,0,0,0,0,False,0,2
SHEIN Essnce Letter Graphic Tee,"97% Polyester, 3% Elastane",5.36,https://img.ltwebstatic.com/images3_pi/2022/10/20/1666248505992f3993fae7503ed57c59e7f6e9079b_thumbnail_220x293.jpg,2024-04-01 17:16:40.262908,sw2205276255651362,https://us.shein.com/SHEIN-Essnce-Letter-Graphic-Tee-p-11134161.html,1738,97,3,0,0,0,0,False,0,2
SHEIN LUNE All Over Floral Print V Neck Blouse,"97% Polyester, 3% Elastane",4.49,https://img.ltwebstatic.com/images3_pi/2022/08/01/16593174991cfcdb3beebc29b3aeb500cc55d2e03b_thumbnail_220x293.jpg,2024-03-27 05:16:03.499836,sw2206234736659121,https://us.shein.com/SHEIN-LUNE-All-Over-Floral-Print-V-Neck-Blouse-p-11162699.html,1733,97,3,0,0,0,0,False,0,2
Slogan & Butterfly Print Drop Shoulder Tee,"95% Polyester, 5% Elastane",6.83,https://img.ltwebstatic.com/images3_pi/2022/08/17/16607006066a4e6d69ad59066f403df056db303b2a_thumbnail_220x293.jpg,2024-03-26 05:14:34.777055,sw2208058752309022,https://us.shein.com/Slogan-Butterfly-Print-Drop-Shoulder-Tee-p-11284339.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Coolane Letter & Car Print Drop Shoulder Tee-Pink,"95% Cotton, 5% Elastane",8.83,https://img.ltwebstatic.com/images3_pi/2022/08/30/16618300973f7d620f849a4af5e31d8da855666e6b_thumbnail_220x293.jpg,2024-04-01 05:09:32.969222,sw2204262041098949,https://us.shein.com/SHEIN-Coolane-Letter-Car-Print-Drop-Shoulder-Tee-Pink-p-11376788.html,1738,0,5,95,0,0,0,False,95,2
SHEIN Coolane Letter & Car Print Drop Shoulder Tee-Red,"95% Cotton, 5% Elastane",9.17,https://img.ltwebstatic.com/images3_pi/2022/09/17/1663393445ea56160390ae24407ae3573aaef540f7_thumbnail_220x293.jpg,2024-03-25 17:13:58.293889,sw2204262041051734,https://us.shein.com/SHEIN-Coolane-Letter-Car-Print-Drop-Shoulder-Tee-Red-p-11507166.html,1738,0,5,95,0,0,0,False,95,2
Feather Print Notched Neck Bishop Sleeve Blouse,100% Polyester,6.39,https://img.ltwebstatic.com/images3_pi/2022/09/20/1663669412fdc1cb78cae293c1c03f4710116de379_thumbnail_220x293.jpg,2024-03-31 05:11:12.149005,sw2209069687913166,https://us.shein.com/Feather-Print-Notched-Neck-Bishop-Sleeve-Blouse-p-11526405.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Solid Button Back Blouse,100% Polyester,11.99,https://img.ltwebstatic.com/images3_pi/2024/02/19/d1/17083152979c2d3a96023368646f7ad920f4a56208_thumbnail_220x293.jpg,2024-04-01 17:17:56.563720,sw2209280071145750,https://us.shein.com/SHEIN-Clasi-Solid-Button-Back-Blouse-p-11688617.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Allover Print Notched Neck Bishop Sleeve Blouse,100% Polyester,9.49,https://img.ltwebstatic.com/images3_pi/2022/10/21/1666319910046fef284aae4069b526ced73bc58bb4_thumbnail_220x293.jpg,2024-03-29 05:17:26.129292,sw2209279596118111,https://us.shein.com/SHEIN-Frenchy-Allover-Print-Notched-Neck-Bishop-Sleeve-Blouse-p-11779867.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Glitter Sheer Mesh Top Without Bra,"97% Polyester, 3% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2022/11/30/16698031050b20269607c983fc96c350e4de2b5c02_thumbnail_220x293.jpg,2024-03-23 20:07:16.444587,sw2210192278868813,https://us.shein.com/SHEIN-BAE-Glitter-Sheer-Mesh-Top-Without-Bra-p-12317215.html,2223,97,3,0,0,0,0,False,0,2
SHEIN LUNE Striped & Geo Print Batwing Sleeve Blouse,100% Polyester,6.49,https://img.ltwebstatic.com/images3_pi/2022/12/09/1670555447569815b69506588552dbf15029465597_thumbnail_220x293.jpg,2024-03-28 05:12:29.281858,sw2211162574122081,https://us.shein.com/SHEIN-LUNE-Striped-Geo-Print-Batwing-Sleeve-Blouse-p-12422516.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BASICS Solid Crop Tank Top,"92% Viscose, 8% Elastane",4.89,https://img.ltwebstatic.com/images3_pi/2022/12/30/1672368059ea763e9a7f9976ae5579c4f72c35ca2d_thumbnail_220x293.jpg,2024-03-26 05:15:28.961863,sw2211268792331518,https://us.shein.com/SHEIN-BASICS-Solid-Crop-Tank-Top-p-12645359.html,1779,0,8,0,92,0,0,False,92,2
SHEIN Tall PU Zip Back Crop Tube Top,100% Polyester,6.49,https://img.ltwebstatic.com/images3_pi/2023/01/10/167331831121a8c0e3926b25a28c7e846e29372da4_thumbnail_220x293.jpg,2024-04-02 17:13:41.470805,sw2211305518350272,https://us.shein.com/SHEIN-Tall-PU-Zip-Back-Crop-Tube-Top-p-12726580.html,2223,100,0,0,0,0,0,False,0,1
SHEIN Clasi Floral Print Tie Neck Puff Sleeve Blouse,100% Polyester,5.19,https://img.ltwebstatic.com/images3_pi/2023/02/02/167530874375da76e021b32b24de830e52de4a082b_thumbnail_220x293.jpg,2024-03-29 05:14:16.385674,sw2211229469206724,https://us.shein.com/SHEIN-Clasi-Floral-Print-Tie-Neck-Puff-Sleeve-Blouse-p-12914121.html,1733,100,0,0,0,0,0,False,0,1
DAZY Letter Graphic Drop Shoulder Oversized Tee,100% Cotton,14.79,https://img.ltwebstatic.com/images3_pi/2023/02/09/16759086364e59b64b3be60cf89ab9d181209b75eb_thumbnail_220x293.jpg,2024-03-23 19:39:00.115431,sw2302017061128808,https://us.shein.com/DAZY-Letter-Graphic-Drop-Shoulder-Oversized-Tee-p-13016498.html,1738,0,0,100,0,0,0,True,100,1
EMERY ROSE Geo Print Batwing Sleeve Blouse,100% Viscose,3.95,https://img.ltwebstatic.com/images3_pi/2023/02/14/1676339102ce67bab073a202a45c94f8eb5bde3a82_thumbnail_220x293.jpg,2024-04-02 05:15:23.083994,sw2301035127843283,https://us.shein.com/EMERY-ROSE-Geo-Print-Batwing-Sleeve-Blouse-p-13081516.html,1733,0,0,0,100,0,0,True,100,1
SHEIN Privé Summer Work Women Shirts Graphic Print Batwing Sleeve Popover Blouse,"97% Polyester, 3% Elastane",6.37,https://img.ltwebstatic.com/images3_pi/2023/02/20/1676855456e9cae81309dc69abad5985edf2b56cd4_thumbnail_220x293.jpg,2024-03-31 17:11:48.775246,sw2301062925682078,https://us.shein.com/SHEIN-Priv-Summer-Work-Women-Shirts-Graphic-Print-Batwing-Sleeve-Popover-Blouse-p-13203890.html,1733,97,3,0,0,0,0,False,0,2
SHEIN LUNE Floral And Slogan Graphic Tee,"60% Polyester, 35% Viscose, 5% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/02/27/1677492844176482b0e1fe38226de2e1a6af9d91b0_thumbnail_220x293.jpg,2024-03-31 05:14:03.244165,sw2302271260172111,https://us.shein.com/SHEIN-LUNE-Floral-And-Slogan-Graphic-Tee-p-13421075.html,1738,60,5,0,35,0,0,False,35,3
SHEIN Clasi Solid Ruffle Trim Blouse,100% Polyester,4.46,https://img.ltwebstatic.com/images3_pi/2023/02/28/167755593461b22a95ee28a31baa57e6b1e43d064a_thumbnail_220x293.jpg,2024-04-02 05:15:10.857480,sw2302017690748384,https://us.shein.com/SHEIN-Clasi-Solid-Ruffle-Trim-Blouse-p-13425499.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Polka Dot Petal Sleeve Blouse,"95% Polyester, 5% Elastane",4.53,https://img.ltwebstatic.com/images3_pi/2024/02/01/fc/17067498190f78d8aeedb3558761943537a9c63957_thumbnail_220x293.jpg,2024-03-31 05:09:50.237826,sw2302076137134877,https://us.shein.com/SHEIN-LUNE-Polka-Dot-Petal-Sleeve-Blouse-p-13508267.html,1733,95,5,0,0,0,0,False,0,2
SHEIN LUNE Notched Neck Batwing Sleeve Blouse,"95% Polyester, 5% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/03/04/1677918691708a57f5bac79c56a278a6d0ddd4b097_thumbnail_220x293.jpg,2024-03-21 05:11:56.152482,sw2302178848356515,https://us.shein.com/SHEIN-LUNE-Notched-Neck-Batwing-Sleeve-Blouse-p-13552767.html,1733,95,5,0,0,0,0,False,0,2
SHEIN VCAY Floral Print Shirred Off Shoulder Flounce Sleeve Blouse,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/03/07/1678168476d7e2057436c730e31886672cdcec6b31_thumbnail_220x293.jpg,2024-03-26 17:13:43.639378,sw2302191591085794,https://us.shein.com/SHEIN-VCAY-Floral-Print-Shirred-Off-Shoulder-Flounce-Sleeve-Blouse-p-13621988.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Frenchy Solid Butterfly Sleeve Blouse,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/03/10/1678418632d51e14641c440e22d459c3a602e8dd93_thumbnail_220x293.jpg,2024-03-26 05:09:50.426563,sw2301138811287868,https://us.shein.com/SHEIN-Frenchy-Solid-Butterfly-Sleeve-Blouse-p-13740585.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BASICS Casual Striped Print Tee,"94% Cotton, 6% Elastane",6.37,https://img.ltwebstatic.com/images3_pi/2023/03/10/16784150965a86f1e17b9b81ec8d4fa4ce45ff64d4_thumbnail_220x293.jpg,2024-03-30 05:10:33.365333,sw2302038862508030,https://us.shein.com/SHEIN-BASICS-Casual-Striped-Print-Tee-p-13741889.html,1738,0,6,94,0,0,0,False,94,2
Swiss Dot Batwing Sleeve Mock Neck Blouse,100% Polyester,8.31,https://img.ltwebstatic.com/images3_pi/2023/03/11/167846405517383da233a721abad5db134c4db9807_thumbnail_220x293.jpg,2024-03-30 17:15:21.760997,sw2303040667684001,https://us.shein.com/Swiss-Dot-Batwing-Sleeve-Mock-Neck-Blouse-p-13746229.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Privé Eyelet Embroidery Tie Front Tube Off Shoulder Top,"95% Polyester, 5% Elastane",5.52,https://img.ltwebstatic.com/images3_pi/2023/03/12/1678605754882a9a0f9d63185d584c508fb66270db_thumbnail_220x293.jpg,2024-03-26 05:11:26.946795,sw2302085571107071,https://us.shein.com/SHEIN-Priv-Eyelet-Embroidery-Tie-Front-Tube-Off-Shoulder-Top-p-13771649.html,2223,95,5,0,0,0,0,False,0,2
SHEIN LUNE Butterfly Sleeve Waffle Knit Peplum Top,"97% Polyester, 3% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2023/03/16/1678933670cf3bf28201e1cc7f7945341c25acb73d_thumbnail_220x293.jpg,2024-03-30 17:08:50.223564,sS2103310084197961,https://us.shein.com/SHEIN-LUNE-Butterfly-Sleeve-Waffle-Knit-Peplum-Top-p-13892269.html,1738,97,3,0,0,0,0,False,0,2
SHEIN WYWH Knot Front Cami Top,100% Cotton,9.49,https://img.ltwebstatic.com/images3_pi/2023/03/20/16792887188b19c9a1a6b5ec8ae392bdf5cf025927_thumbnail_220x293.jpg,2024-03-25 17:17:36.311585,sS2104160026511832,https://us.shein.com/SHEIN-WYWH-Knot-Front-Cami-Top-p-13958353.html,1779,0,0,100,0,0,0,True,100,1
SHEIN ICON Tie Back Mesh Halter Top,"97% Polyamide, 3% Elastane",3.99,https://img.ltwebstatic.com/images3_pi/2023/03/20/16792808277d5464cd2a004aba2c2ecda774975054_thumbnail_220x293.jpg,2024-03-27 17:10:04.875034,sw2204253604568120,https://us.shein.com/SHEIN-ICON-Tie-Back-Mesh-Halter-Top-p-13968568.html,1779,0,3,0,0,97,0,False,0,2
SHEIN LUNE Solid Button Front Shirt,100% Polyester,7.69,https://img.ltwebstatic.com/images3_pi/2023/03/21/167937147413adf0d8d52f90bcfbe88087b191de13_thumbnail_220x293.jpg,2024-03-31 05:14:48.214905,sz2303074356546052,https://us.shein.com/SHEIN-LUNE-Solid-Button-Front-Shirt-p-14008119.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Scallop Trim Petal Sleeve Blouse,100% Polyester,6.99,https://img.ltwebstatic.com/images3_pi/2023/03/23/167955762854d3dfdc962c8cd25a9b9bf4d1454150_thumbnail_220x293.jpg,2024-04-01 05:15:12.619781,sw2302285101005846,https://us.shein.com/SHEIN-Clasi-Scallop-Trim-Petal-Sleeve-Blouse-p-14114564.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Allover Floral Print Ruffle Trim Blouse,"97% Polyester, 3% Elastane",4.01,https://img.ltwebstatic.com/images3_pi/2023/03/27/16798909620e9a80d23c7dbf84d9a8d10f44efd4bd_thumbnail_220x293.jpg,2024-03-23 05:08:59.859180,sw2302067716066712,https://us.shein.com/SHEIN-Clasi-Allover-Floral-Print-Ruffle-Trim-Blouse-p-14184156.html,1733,97,3,0,0,0,0,False,0,2
SHEIN Privé Frill Neck Butterfly Sleeve Satin Top,100% Polyester,7.56,https://img.ltwebstatic.com/images3_pi/2023/03/28/1679981169a4e5b51346e54da2e353872ed6267159_thumbnail_220x293.jpg,2024-03-29 05:11:07.309612,sw2205124402854270,https://us.shein.com/SHEIN-Priv-Frill-Neck-Butterfly-Sleeve-Satin-Top-p-14218863.html,1733,100,0,0,0,0,0,False,0,1
SHEIN VCAY Dalmatian Print Butterfly Sleeve Blouse,100% Polyester,6.99,https://img.ltwebstatic.com/images3_pi/2023/03/29/1680067185872ec884d4774fcd1c397debf654c613_thumbnail_220x293.jpg,2024-04-01 05:16:14.915327,sz2303100532355998,https://us.shein.com/SHEIN-VCAY-Dalmatian-Print-Butterfly-Sleeve-Blouse-p-14286209.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Coconut Tree & Letter Graphic Tee,"95% Polyester, 5% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2023/03/31/168024080463d37ebaf6d29dfcfa2205455fe9ca3d_thumbnail_220x293.jpg,2024-03-27 17:15:57.908339,sw2302286026608106,https://us.shein.com/SHEIN-LUNE-Coconut-Tree-Letter-Graphic-Tee-p-14359255.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Solid Asymmetrical Hem Halter Top,"68% Polyester, 29% Viscose, 3% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/04/03/16804963852206609624b3616e8df69c8d45433b75_thumbnail_220x293.jpg,2024-03-30 05:14:37.185292,sw2302240037553125,https://us.shein.com/SHEIN-LUNE-Solid-Asymmetrical-Hem-Halter-Top-p-14404338.html,1779,68,3,0,29,0,0,False,29,3
